Transaction ID,Transaction Initiator,Receiver,Amount,Transaction Remarks,Transaction Category
T006777,Sunita Thapa,Ram Tamang,18639.56,Entrance exam fee,Education
T006778,Bimal Thapa,Bimal Rai,8128.47,Bus ticket to Pokhara,Travel
T006779,Nabin Gurung,Kiran Thapa,13190.8,Health checkup at Norvic,Health
T006780,Pooja Bhandari,Kiran Rai,3747.72,Electronics from SastoDeal,Shopping
T006781,Nirmala Gurung,Manish Shrestha,17108.97,Stationery from Asmita Bookshop,Education
T006782,Bimal Bhandari,Ramesh Rai,9754.69,Entrance exam fee,Education
T006783,Sita Gurung,Sunita Lama,13325.97,Tuition fee for Grade 12,Education
T006784,Kanchan Gurung,Rita Tamang,4752.52,Stationery from Asmita Bookshop,Education
T006785,Nirmala Basnet,Ramesh Thapa,11164.49,Home decor from Shopmandu,Shopping
T006786,Sunita Thapa,Sarita Tamang,8029.38,Shared momo cost,Bill Sharing
T006787,Binita Lama,Sanjay Rai,11291.62,Water bill - Khanepani Sansthan,Utilities
T006788,Gita Basnet,Krishna Bhandari,13821.51,Dinner at Biryani Moments,Food and Dining
T006789,Gita Adhikari,Kanchan Thapa,10540.56,Tuition fee for Grade 12,Education
T006790,Bikash Lama,Nabin Thapa,11467.13,Food delivery from Foodmandu,Food and Dining
T006791,Laxmi Bhandari,Nabin Bhandari,5943.18,Health checkup at Norvic,Health
T006792,Gita Bhandari,Laxmi Basnet,13942.63,Electricity bill - Nepal Electricity Authority,Utilities
T006793,Laxmi Adhikari,Ramesh Shrestha,11872.76,WorldLink internet renewal,Utilities
T006794,Ramesh Bhandari,Sita KC,19906.63,Tootle bike ride,Travel
T006795,Bimal KC,Gita Tamang,19166.64,Bus ticket to Pokhara,Travel
T006796,Krishna Bhandari,Binita Bhandari,2418.33,Books from Ekta Books,Education
T006797,Kiran Lama,Nirmala Gurung,5777.74,Stationery from Asmita Bookshop,Education
T006798,Krishna Tamang,Kiran Bhandari,16941.83,Grocery from Bhatbhateni,Shopping
T006799,Ramesh Gurung,Kanchan Lama,2590.48,Books from Ekta Books,Education
T006800,Sita Lama,Laxmi Bhandari,12175.87,Tuition fee for Grade 12,Education
T006801,Laxmi Lama,Pooja Rai,11569.66,Doctor appointment at Grande,Health
T006802,Gita KC,Rita Gurung,18085.15,Bus ticket to Pokhara,Travel
T006803,Nabin Basnet,Nirmala Basnet,8609.92,Electricity bill - Nepal Electricity Authority,Utilities
T006804,Pooja Shrestha,Deepak KC,13903.79,Home decor from Shopmandu,Shopping
T006805,Sanjay Gurung,Kanchan Tamang,8735.2,Tuition fee for Grade 12,Education
T006806,Sunita Shrestha,Kiran Bhandari,633.73,Water bill - Khanepani Sansthan,Utilities
T006807,Laxmi Tamang,Kiran KC,15421.77,WorldLink internet renewal,Utilities
T006808,Sarita Adhikari,Sarita Shrestha,15443.94,Internet bill shared,Bill Sharing
T006809,Gita Adhikari,Sunita Tamang,4385.46,Home decor from Shopmandu,Shopping
T006810,Binita Basnet,Bimal KC,19184.79,Food delivery from Foodmandu,Food and Dining
T006811,Pooja Basnet,Sanjay Basnet,7441.3,Hotel booking in Chitwan,Travel
T006812,Rita Adhikari,Ramesh KC,1170.95,WorldLink internet renewal,Utilities
T006813,Krishna Adhikari,Pooja Bhandari,16962.68,Home decor from Shopmandu,Shopping
T006814,Manish Bhandari,Laxmi Basnet,14267.36,Bus ticket to Pokhara,Travel
T006815,Deepak Gurung,Rita Bhandari,4672.23,Entrance exam fee,Education
T006816,Laxmi Bhandari,Krishna KC,1529.36,Dinner at Biryani Moments,Food and Dining
T006817,Sita KC,Rita Basnet,16590.83,Stationery from Asmita Bookshop,Education
T006818,Sanjay Lama,Nirmala Lama,18596.88,Electricity bill - Nepal Electricity Authority,Utilities
T006819,Bikash KC,Manish Thapa,13364.94,Room rent split,Bill Sharing
T006820,Bimal Shrestha,Ram Basnet,128.54,Entrance exam fee,Education
T006821,Laxmi Tamang,Nabin Gurung,5301.72,Room rent split,Bill Sharing
T006822,Laxmi Rai,Ram Tamang,14117.0,Stationery from Asmita Bookshop,Education
T006823,Ram Lama,Bimal KC,6902.14,Lunch from Thakali Ghar,Food and Dining
T006824,Kiran Gurung,Deepak Gurung,10064.73,Entrance exam fee,Education
T006825,Kiran KC,Ramesh Lama,8104.71,Medicines from Bir Hospital,Health
T006826,Bikash Bhandari,Bimal Thapa,4092.03,Health checkup at Norvic,Health
T006827,Bikash Rai,Ramesh Lama,12467.82,Tuition fee for Grade 12,Education
T006828,Deepak Adhikari,Rita Rai,11469.98,Entrance exam fee,Education
T006829,Nirmala Tamang,Sunita Tamang,8749.21,Room rent split,Bill Sharing
T006830,Pooja Shrestha,Deepak Lama,12230.12,Lunch from Thakali Ghar,Food and Dining
T006831,Pooja Lama,Deepak KC,16707.3,Entrance exam fee,Education
T006832,Ram Lama,Kiran Shrestha,5006.71,Bus ticket to Pokhara,Travel
T006833,Kiran Shrestha,Binita Tamang,11732.73,Books from Ekta Books,Education
T006834,Nabin Shrestha,Sunita Gurung,16561.95,Electricity bill - Nepal Electricity Authority,Utilities
T006835,Krishna Gurung,Gita Lama,17730.46,Health checkup at Norvic,Health
T006836,Gita Gurung,Nabin Shrestha,15003.44,Food delivery from Foodmandu,Food and Dining
T006837,Deepak Gurung,Deepak Thapa,4344.69,Room rent split,Bill Sharing
T006838,Ramesh Thapa,Laxmi Thapa,12911.5,Dinner at Biryani Moments,Food and Dining
T006839,Pooja Tamang,Bikash Gurung,586.26,Ncell recharge,Utilities
T006840,Ram KC,Deepak Lama,7584.98,Lunch from Thakali Ghar,Food and Dining
T006841,Pooja KC,Ramesh Tamang,162.01,Dinner at Biryani Moments,Food and Dining
T006842,Ram KC,Sarita Shrestha,8122.97,Internet bill shared,Bill Sharing
T006843,Bimal Tamang,Deepak KC,19944.18,Medicines from Bir Hospital,Health
T006844,Gita Lama,Sanjay Gurung,18019.91,Dinner at Biryani Moments,Food and Dining
T006845,Ramesh Gurung,Nabin KC,11326.29,Electronics from SastoDeal,Shopping
T006846,Laxmi Bhandari,Binita Lama,505.45,Bus ticket to Pokhara,Travel
T006847,Sanjay Rai,Rita Lama,17336.36,Home decor from Shopmandu,Shopping
T006848,Rita Bhandari,Sanjay Adhikari,10953.33,Home decor from Shopmandu,Shopping
T006849,Deepak Tamang,Bimal Tamang,19507.0,Ncell recharge,Utilities
T006850,Sita Lama,Sanjay Shrestha,5115.26,Room rent split,Bill Sharing
T006851,Nabin KC,Nirmala Tamang,11643.63,Health checkup at Norvic,Health
T006852,Bimal Tamang,Nabin Rai,14454.13,Internet bill shared,Bill Sharing
T006853,Deepak Rai,Kiran Gurung,10595.21,Doctor appointment at Grande,Health
T006854,Sarita Thapa,Rita KC,1424.78,Home decor from Shopmandu,Shopping
T006855,Rita Thapa,Manish Basnet,8740.04,Shared Pathao ride,Bill Sharing
T006856,Krishna Gurung,Binita Lama,15360.15,Tootle bike ride,Travel
T006857,Ram Basnet,Pooja Rai,4872.17,Home decor from Shopmandu,Shopping
T006858,Binita Bhandari,Rita Shrestha,2191.46,Clothes from Daraz,Shopping
T006859,Sanjay Lama,Deepak Basnet,10672.8,Lunch from Thakali Ghar,Food and Dining
T006860,Kiran Gurung,Sanjay Gurung,1096.82,Room rent split,Bill Sharing
T006861,Sanjay Tamang,Sanjay Basnet,17943.79,Grocery from Bhatbhateni,Shopping
T006862,Binita Thapa,Ram Lama,10836.0,Internet bill shared,Bill Sharing
T006863,Bikash Thapa,Bimal Adhikari,7364.97,Electricity bill - Nepal Electricity Authority,Utilities
T006864,Ramesh Tamang,Sunita Shrestha,2380.52,Room rent split,Bill Sharing
T006865,Sita Shrestha,Bikash Rai,1724.24,Grocery from Bhatbhateni,Shopping
T006866,Kanchan Gurung,Bimal Thapa,16252.55,Electricity bill - Nepal Electricity Authority,Utilities
T006867,Sanjay Rai,Kiran KC,19444.43,Shared momo cost,Bill Sharing
T006868,Gita Gurung,Ramesh Bhandari,9865.26,Entrance exam fee,Education
T006869,Binita Gurung,Laxmi Lama,18606.33,Room rent split,Bill Sharing
T006870,Sunita Lama,Sarita Bhandari,7637.14,Room rent split,Bill Sharing
T006871,Sita Rai,Kanchan Rai,11593.91,Tootle bike ride,Travel
T006872,Ramesh Lama,Ram Basnet,3182.59,WorldLink internet renewal,Utilities
T006873,Sunita Gurung,Pooja Bhandari,18027.69,Vitamin supplements,Health
T006874,Ram Basnet,Krishna Adhikari,15037.61,Clothes from Daraz,Shopping
T006875,Kiran Thapa,Krishna Bhandari,10068.88,Dinner at Biryani Moments,Food and Dining
T006876,Bimal Tamang,Binita Rai,2178.97,Bus ticket to Pokhara,Travel
T006877,Nabin KC,Sarita Basnet,4879.61,Health checkup at Norvic,Health
T006878,Kanchan KC,Ram Lama,12256.08,Electricity bill - Nepal Electricity Authority,Utilities
T006879,Sanjay Basnet,Gita Lama,14468.32,Clothes from Daraz,Shopping
T006880,Bikash Adhikari,Ram Gurung,9593.13,WorldLink internet renewal,Utilities
T006881,Ramesh Shrestha,Nabin Tamang,11894.75,Doctor appointment at Grande,Health
T006882,Kiran KC,Nabin Adhikari,8950.83,Ncell recharge,Utilities
T006883,Krishna Basnet,Pooja Rai,1864.83,Tootle bike ride,Travel
T006884,Krishna Thapa,Deepak Tamang,12934.64,Snacks at Himalayan Java,Food and Dining
T006885,Sita Thapa,Ramesh Tamang,410.72,Books from Ekta Books,Education
T006886,Sunita Shrestha,Sita Shrestha,16002.03,Tootle bike ride,Travel
T006887,Bimal Bhandari,Pooja Bhandari,17950.82,Bus ticket to Pokhara,Travel
T006888,Bikash Gurung,Bimal Adhikari,13172.87,Entrance exam fee,Education
T006889,Laxmi Rai,Bikash Gurung,10978.64,Electronics from SastoDeal,Shopping
T006890,Ramesh Tamang,Kiran Rai,16304.0,Dinner at Biryani Moments,Food and Dining
T006891,Krishna Basnet,Laxmi Adhikari,8515.65,Clothes from Daraz,Shopping
T006892,Krishna KC,Sunita Thapa,5058.86,Medicines from Bir Hospital,Health
T006893,Bikash Bhandari,Sita Adhikari,10983.97,Room rent split,Bill Sharing
T006894,Deepak Bhandari,Bimal Adhikari,3906.91,Pathao ride,Travel
T006895,Sunita Tamang,Kanchan Bhandari,16676.71,Health checkup at Norvic,Health
T006896,Binita KC,Rita Lama,3322.58,Health checkup at Norvic,Health
T006897,Bimal Rai,Deepak KC,5651.73,Food delivery from Foodmandu,Food and Dining
T006898,Nirmala Tamang,Binita Rai,14926.62,WorldLink internet renewal,Utilities
T006899,Kiran Bhandari,Manish Lama,15360.66,Tootle bike ride,Travel
T006900,Krishna Thapa,Nabin Gurung,2152.07,Hotel booking in Chitwan,Travel
T006901,Gita Lama,Manish Gurung,17747.19,Electronics from SastoDeal,Shopping
T006902,Sanjay Gurung,Krishna Rai,4824.29,WorldLink internet renewal,Utilities
T006903,Sunita Lama,Ramesh Gurung,3510.18,Bus ticket to Pokhara,Travel
T006904,Manish Rai,Gita Shrestha,15557.59,Pathao ride,Travel
T006905,Kanchan Adhikari,Bimal Thapa,1992.91,Stationery from Asmita Bookshop,Education
T006906,Pooja Rai,Krishna Bhandari,1452.53,Dinner at Biryani Moments,Food and Dining
T006907,Sarita Tamang,Gita KC,10391.36,Health checkup at Norvic,Health
T006908,Gita Gurung,Kiran Tamang,15318.06,Internet bill shared,Bill Sharing
T006909,Binita Basnet,Bimal Gurung,583.22,Lunch from Thakali Ghar,Food and Dining
T006910,Nabin Gurung,Laxmi Tamang,15519.94,Electricity bill - Nepal Electricity Authority,Utilities
T006911,Bimal Thapa,Bikash Tamang,17770.56,WorldLink internet renewal,Utilities
T006912,Krishna KC,Ramesh Bhandari,4335.09,Shared momo cost,Bill Sharing
T006913,Ram Rai,Sita Thapa,17536.73,Grocery from Bhatbhateni,Shopping
T006914,Nabin KC,Manish Lama,12495.54,Vitamin supplements,Health
T006915,Laxmi Basnet,Pooja Lama,8105.76,Shared momo cost,Bill Sharing
T006916,Ram Gurung,Sita Adhikari,14136.88,Bus ticket to Pokhara,Travel
T006917,Rita Rai,Kiran Adhikari,6067.96,Hotel booking in Chitwan,Travel
T006918,Manish Gurung,Laxmi Bhandari,8956.38,Tootle bike ride,Travel
T006919,Bimal Tamang,Rita Adhikari,16760.48,Electronics from SastoDeal,Shopping
T006920,Sanjay Thapa,Sarita Rai,14887.29,Medicines from Bir Hospital,Health
T006921,Kanchan Bhandari,Nabin Tamang,17589.28,Electricity bill - Nepal Electricity Authority,Utilities
T006922,Sunita Lama,Kiran Adhikari,9281.07,Pathao ride,Travel
T006923,Bimal Adhikari,Binita Bhandari,17080.98,Water bill - Khanepani Sansthan,Utilities
T006924,Laxmi Rai,Sanjay KC,4655.09,Health checkup at Norvic,Health
T006925,Deepak Thapa,Kiran Lama,18431.45,Hotel booking in Chitwan,Travel
T006926,Sarita Thapa,Manish Basnet,2452.09,Tuition fee for Grade 12,Education
T006927,Bikash Bhandari,Gita Gurung,4804.89,Pathao ride,Travel
T006928,Krishna Lama,Krishna Gurung,13060.62,Tuition fee for Grade 12,Education
T006929,Pooja Gurung,Bikash Lama,2137.95,Vitamin supplements,Health
T006930,Ram Thapa,Rita Thapa,13801.25,Dinner at Biryani Moments,Food and Dining
T006931,Sita Gurung,Sunita Basnet,14076.11,Health checkup at Norvic,Health
T006932,Krishna KC,Nabin Lama,8283.15,Doctor appointment at Grande,Health
T006933,Manish KC,Kanchan Gurung,18331.43,Bus ticket to Pokhara,Travel
T006934,Pooja Thapa,Sanjay Gurung,6930.23,Stationery from Asmita Bookshop,Education
T006935,Bimal Bhandari,Nabin Adhikari,5384.1,Tuition fee for Grade 12,Education
T006936,Binita Lama,Kiran Rai,13908.48,Books from Ekta Books,Education
T006937,Nabin Basnet,Krishna Shrestha,11921.14,Books from Ekta Books,Education
T006938,Gita Thapa,Sita Basnet,3629.15,Home decor from Shopmandu,Shopping
T006939,Manish Basnet,Bikash Adhikari,7063.34,Clothes from Daraz,Shopping
T006940,Pooja Basnet,Rita Tamang,13900.28,Vitamin supplements,Health
T006941,Nabin Gurung,Bimal Adhikari,10097.21,Dinner at Biryani Moments,Food and Dining
T006942,Ram Gurung,Nabin Shrestha,6250.29,Doctor appointment at Grande,Health
T006943,Binita Basnet,Sanjay Adhikari,12484.29,Lunch from Thakali Ghar,Food and Dining
T006944,Gita Rai,Ram KC,9873.2,Pathao ride,Travel
T006945,Nirmala Bhandari,Pooja Adhikari,10434.15,Room rent split,Bill Sharing
T006946,Nirmala Gurung,Bimal Bhandari,5055.12,Clothes from Daraz,Shopping
T006947,Laxmi Basnet,Gita Gurung,5302.27,Entrance exam fee,Education
T006948,Nabin Tamang,Nirmala Bhandari,3884.29,Electricity bill - Nepal Electricity Authority,Utilities
T006949,Laxmi Tamang,Sarita Gurung,2996.34,Medicines from Bir Hospital,Health
T006950,Krishna Lama,Krishna Gurung,15032.02,Food delivery from Foodmandu,Food and Dining
T006951,Bikash Shrestha,Nabin Shrestha,18642.44,Shared momo cost,Bill Sharing
T006952,Sanjay KC,Sita Basnet,1068.92,Electricity bill - Nepal Electricity Authority,Utilities
T006953,Sarita Gurung,Deepak Gurung,1650.89,Dinner at Biryani Moments,Food and Dining
T006954,Deepak Bhandari,Gita Adhikari,10173.34,Bus ticket to Pokhara,Travel
T006955,Ram Rai,Gita Basnet,9920.58,Medicines from Bir Hospital,Health
T006956,Manish Bhandari,Pooja Shrestha,11092.04,Electronics from SastoDeal,Shopping
T006957,Sarita Adhikari,Deepak KC,13919.73,Food delivery from Foodmandu,Food and Dining
T006958,Kanchan Shrestha,Kanchan Basnet,4731.83,Hotel booking in Chitwan,Travel
T006959,Kiran KC,Deepak Basnet,17132.55,Electricity bill - Nepal Electricity Authority,Utilities
T006960,Sita Tamang,Nabin Rai,4402.17,Internet bill shared,Bill Sharing
T006961,Nabin Basnet,Binita KC,3539.3,Electronics from SastoDeal,Shopping
T006962,Nabin Lama,Binita Thapa,11613.8,Room rent split,Bill Sharing
T006963,Kanchan Shrestha,Bimal Basnet,16946.62,Shared momo cost,Bill Sharing
T006964,Ramesh Adhikari,Sarita Tamang,7189.2,Shared momo cost,Bill Sharing
T006965,Deepak Adhikari,Binita Gurung,4775.07,Food delivery from Foodmandu,Food and Dining
T006966,Kiran Adhikari,Deepak Tamang,1967.73,Shared momo cost,Bill Sharing
T006967,Bimal Thapa,Deepak Adhikari,6199.09,Health checkup at Norvic,Health
T006968,Deepak Lama,Rita Basnet,1428.35,Pathao ride,Travel
T006969,Bimal Lama,Kiran Shrestha,11030.21,Books from Ekta Books,Education
T006970,Deepak Adhikari,Nirmala Basnet,15671.02,Medicines from Bir Hospital,Health
T006971,Krishna Lama,Sarita Lama,10551.52,Internet bill shared,Bill Sharing
T006972,Binita Rai,Kanchan Tamang,6024.21,Electricity bill - Nepal Electricity Authority,Utilities
T006973,Bimal Tamang,Ram KC,18807.38,Bus ticket to Pokhara,Travel
T006974,Ram Bhandari,Sunita Shrestha,7938.29,Internet bill shared,Bill Sharing
T006975,Gita Shrestha,Kanchan Shrestha,13189.45,Tuition fee for Grade 12,Education
T006976,Gita Thapa,Ram Adhikari,10926.73,Tuition fee for Grade 12,Education
T006977,Sarita Bhandari,Manish Basnet,7558.77,Grocery from Bhatbhateni,Shopping
T006978,Deepak KC,Bikash Rai,6792.87,WorldLink internet renewal,Utilities
T006979,Laxmi Lama,Kanchan KC,19423.25,Books from Ekta Books,Education
T006980,Nabin Rai,Nabin Lama,11349.47,Pathao ride,Travel
T006981,Pooja Bhandari,Rita Bhandari,2087.47,Lunch from Thakali Ghar,Food and Dining
T006982,Deepak Thapa,Gita Basnet,17743.55,Shared Pathao ride,Bill Sharing
T006983,Sita Shrestha,Laxmi Lama,3192.43,Bus ticket to Pokhara,Travel
T006984,Sarita Basnet,Binita Basnet,17864.98,Grocery from Bhatbhateni,Shopping
T006985,Nirmala KC,Sanjay Basnet,14297.45,Room rent split,Bill Sharing
T006986,Ramesh Lama,Laxmi Gurung,19157.08,Home decor from Shopmandu,Shopping
T006987,Sita Lama,Krishna Tamang,17346.19,Internet bill shared,Bill Sharing
T006988,Binita Adhikari,Binita Basnet,12110.38,Ncell recharge,Utilities
T006989,Gita Shrestha,Gita KC,5932.74,Entrance exam fee,Education
T006990,Nirmala Adhikari,Nirmala Rai,18193.4,Grocery from Bhatbhateni,Shopping
T006991,Ram Shrestha,Nabin Gurung,18977.29,Books from Ekta Books,Education
T006992,Bimal Basnet,Ram Shrestha,14724.25,Vitamin supplements,Health
T006993,Sanjay Lama,Sanjay Shrestha,10722.9,Grocery from Bhatbhateni,Shopping
T006994,Binita Adhikari,Bikash Bhandari,18768.03,Electricity bill - Nepal Electricity Authority,Utilities
T006995,Sarita Adhikari,Ram Gurung,12809.35,Dinner at Biryani Moments,Food and Dining
T006996,Kiran Basnet,Binita Gurung,12860.04,Ncell recharge,Utilities
T006997,Laxmi Gurung,Manish Rai,4153.31,Books from Ekta Books,Education
T006998,Nirmala Lama,Sita Bhandari,12985.5,Shared momo cost,Bill Sharing
T006999,Ram Tamang,Krishna Shrestha,18407.24,Medicines from Bir Hospital,Health
T007000,Deepak Shrestha,Bimal Adhikari,9948.88,Medicines from Bir Hospital,Health
T007001,Manish Tamang,Gita Tamang,13813.33,Shared Pathao ride,Bill Sharing
T007002,Gita Basnet,Kanchan Gurung,18422.56,Electricity bill - Nepal Electricity Authority,Utilities
T007003,Kiran KC,Nirmala Tamang,9011.3,Snacks at Himalayan Java,Food and Dining
T007004,Ram Bhandari,Rita Basnet,9771.58,Grocery from Bhatbhateni,Shopping
T007005,Bimal Rai,Deepak Lama,13711.71,WorldLink internet renewal,Utilities
T007006,Nabin Adhikari,Laxmi Rai,12338.87,Water bill - Khanepani Sansthan,Utilities
T007007,Ramesh Gurung,Krishna Gurung,12555.55,Doctor appointment at Grande,Health
T007008,Laxmi Thapa,Bimal KC,12541.81,Entrance exam fee,Education
T007009,Krishna Thapa,Bimal Gurung,9955.22,Bus ticket to Pokhara,Travel
T007010,Krishna Thapa,Krishna Tamang,3993.39,Bus ticket to Pokhara,Travel
T007011,Sarita Shrestha,Nirmala KC,7001.07,WorldLink internet renewal,Utilities
T007012,Nabin Gurung,Manish Basnet,14525.87,Food delivery from Foodmandu,Food and Dining
T007013,Deepak Adhikari,Kiran Gurung,18319.19,Books from Ekta Books,Education
T007014,Manish Gurung,Ram Adhikari,172.02,Shared Pathao ride,Bill Sharing
T007015,Sunita Rai,Sita Bhandari,4943.87,Shared Pathao ride,Bill Sharing
T007016,Sanjay Tamang,Nirmala Lama,2469.63,Tootle bike ride,Travel
T007017,Ramesh Rai,Deepak Thapa,18553.99,Shared Pathao ride,Bill Sharing
T007018,Nabin KC,Bikash Rai,4557.73,Pathao ride,Travel
T007019,Deepak KC,Nirmala Tamang,7940.04,Internet bill shared,Bill Sharing
T007020,Deepak Gurung,Sunita Adhikari,18309.86,Ncell recharge,Utilities
T007021,Bimal Basnet,Sunita Shrestha,11702.25,Ncell recharge,Utilities
T007022,Bikash Rai,Binita Gurung,15815.32,Tuition fee for Grade 12,Education
T007023,Gita Lama,Binita KC,15273.27,Snacks at Himalayan Java,Food and Dining
T007024,Laxmi Rai,Gita Shrestha,8722.26,Grocery from Bhatbhateni,Shopping
T007025,Sanjay Bhandari,Ramesh Tamang,3383.89,Tootle bike ride,Travel
T007026,Sunita Basnet,Kanchan Shrestha,3687.35,Tootle bike ride,Travel
T007027,Laxmi KC,Bikash Thapa,5664.93,Vitamin supplements,Health
T007028,Kanchan Tamang,Sunita KC,5944.97,Tuition fee for Grade 12,Education
T007029,Pooja Bhandari,Manish Bhandari,2298.77,Electronics from SastoDeal,Shopping
T007030,Laxmi Lama,Sanjay Thapa,18176.5,Hotel booking in Chitwan,Travel
T007031,Manish Lama,Sunita Thapa,8504.98,Tootle bike ride,Travel
T007032,Sunita Shrestha,Sita Rai,2727.54,Health checkup at Norvic,Health
T007033,Laxmi Lama,Sunita Tamang,3654.52,Internet bill shared,Bill Sharing
T007034,Kanchan Tamang,Krishna Thapa,9095.31,Vitamin supplements,Health
T007035,Sita Tamang,Manish KC,4242.77,Health checkup at Norvic,Health
T007036,Sunita Gurung,Kanchan Gurung,8696.8,Doctor appointment at Grande,Health
T007037,Bikash Basnet,Sunita Gurung,7745.68,Room rent split,Bill Sharing
T007038,Nabin Lama,Sanjay Rai,19247.12,Bus ticket to Pokhara,Travel
T007039,Sanjay Bhandari,Sarita Bhandari,7347.0,Grocery from Bhatbhateni,Shopping
T007040,Kiran Adhikari,Nabin Bhandari,11003.04,Pathao ride,Travel
T007041,Laxmi Basnet,Nirmala Lama,16960.11,Medicines from Bir Hospital,Health
T007042,Gita Gurung,Bikash Thapa,5558.09,Shared momo cost,Bill Sharing
T007043,Bimal Basnet,Deepak Thapa,14729.07,Tootle bike ride,Travel
T007044,Krishna KC,Ram Shrestha,19808.99,Food delivery from Foodmandu,Food and Dining
T007045,Deepak Adhikari,Manish Adhikari,4666.28,Tuition fee for Grade 12,Education
T007046,Rita Gurung,Gita Rai,3542.82,Tootle bike ride,Travel
T007047,Laxmi Basnet,Deepak Tamang,11546.75,Internet bill shared,Bill Sharing
T007048,Sita KC,Binita Lama,10407.67,Electricity bill - Nepal Electricity Authority,Utilities
T007049,Deepak Adhikari,Binita Bhandari,3188.49,Electricity bill - Nepal Electricity Authority,Utilities
T007050,Krishna Basnet,Pooja Tamang,19450.79,Electricity bill - Nepal Electricity Authority,Utilities
T007051,Laxmi Tamang,Sita Adhikari,10957.37,Books from Ekta Books,Education
T007052,Binita Rai,Deepak Gurung,18995.15,Health checkup at Norvic,Health
T007053,Laxmi Lama,Sanjay Shrestha,2078.37,Medicines from Bir Hospital,Health
T007054,Kiran Thapa,Pooja Tamang,5582.59,Grocery from Bhatbhateni,Shopping
T007055,Bikash Tamang,Kiran Rai,18248.43,Entrance exam fee,Education
T007056,Nabin Lama,Ram Rai,3866.93,Room rent split,Bill Sharing
T007057,Sarita Gurung,Nirmala KC,6911.52,Internet bill shared,Bill Sharing
T007058,Deepak Lama,Ramesh Basnet,9019.09,WorldLink internet renewal,Utilities
T007059,Ram Bhandari,Gita KC,19272.82,Snacks at Himalayan Java,Food and Dining
T007060,Binita Thapa,Ramesh Shrestha,1161.05,Vitamin supplements,Health
T007061,Rita Basnet,Krishna Tamang,4176.42,Grocery from Bhatbhateni,Shopping
T007062,Ram KC,Ram Tamang,3274.06,Shared Pathao ride,Bill Sharing
T007063,Gita Adhikari,Sanjay Bhandari,8336.21,Internet bill shared,Bill Sharing
T007064,Deepak Lama,Kanchan Shrestha,8008.19,Tootle bike ride,Travel
T007065,Nirmala Thapa,Deepak Lama,5856.72,Books from Ekta Books,Education
T007066,Gita KC,Ram Tamang,1880.89,Water bill - Khanepani Sansthan,Utilities
T007067,Gita Lama,Manish Adhikari,19966.83,Snacks at Himalayan Java,Food and Dining
T007068,Nabin Bhandari,Ram Tamang,12462.79,Snacks at Himalayan Java,Food and Dining
T007069,Sita Lama,Nabin Basnet,12550.89,Hotel booking in Chitwan,Travel
T007070,Nabin Lama,Sanjay Lama,8429.21,Water bill - Khanepani Sansthan,Utilities
T007071,Manish Bhandari,Ram Shrestha,10795.99,Internet bill shared,Bill Sharing
T007072,Deepak Bhandari,Gita Lama,13299.56,Bus ticket to Pokhara,Travel
T007073,Sarita Tamang,Laxmi Gurung,5486.66,Lunch from Thakali Ghar,Food and Dining
T007074,Sanjay Adhikari,Gita Shrestha,19601.2,Bus ticket to Pokhara,Travel
T007075,Kiran Shrestha,Bimal KC,16647.53,Electricity bill - Nepal Electricity Authority,Utilities
T007076,Nirmala Lama,Ram Thapa,11938.7,Books from Ekta Books,Education
T007077,Binita Basnet,Deepak Basnet,3405.37,Shared momo cost,Bill Sharing
T007078,Binita Gurung,Gita Gurung,16406.02,Entrance exam fee,Education
T007079,Rita Bhandari,Ramesh Tamang,1067.51,Pathao ride,Travel
T007080,Nirmala Bhandari,Sarita Thapa,16097.38,Pathao ride,Travel
T007081,Krishna Thapa,Sunita Rai,16850.52,Electricity bill - Nepal Electricity Authority,Utilities
T007082,Nirmala Adhikari,Krishna Adhikari,7806.19,Tootle bike ride,Travel
T007083,Kiran Tamang,Deepak Thapa,10949.48,Pathao ride,Travel
T007084,Sunita Lama,Sita KC,4476.27,Home decor from Shopmandu,Shopping
T007085,Nabin Bhandari,Ram Basnet,8000.1,Lunch from Thakali Ghar,Food and Dining
T007086,Ram Lama,Nirmala Basnet,18629.66,Vitamin supplements,Health
T007087,Krishna Lama,Deepak Bhandari,10366.3,Clothes from Daraz,Shopping
T007088,Pooja Thapa,Bikash Lama,10821.49,Medicines from Bir Hospital,Health
T007089,Bikash Shrestha,Ram KC,11837.34,Pathao ride,Travel
T007090,Sita Bhandari,Manish Adhikari,18086.7,Internet bill shared,Bill Sharing
T007091,Sanjay Adhikari,Kiran Bhandari,16408.95,Stationery from Asmita Bookshop,Education
T007092,Deepak KC,Sunita Tamang,922.57,Dinner at Biryani Moments,Food and Dining
T007093,Ram Thapa,Sita Lama,19677.98,Tuition fee for Grade 12,Education
T007094,Ramesh Tamang,Ramesh Tamang,15406.99,Tuition fee for Grade 12,Education
T007095,Rita Rai,Ram Gurung,14052.42,Snacks at Himalayan Java,Food and Dining
T007096,Ram Thapa,Rita Rai,11113.65,Dinner at Biryani Moments,Food and Dining
T007097,Sanjay Rai,Binita Basnet,1840.05,Home decor from Shopmandu,Shopping
T007098,Pooja Gurung,Sita Basnet,9265.04,Entrance exam fee,Education
T007099,Sita Rai,Ramesh Rai,3635.96,Pathao ride,Travel
T007100,Sunita Rai,Bimal Thapa,6584.46,Hotel booking in Chitwan,Travel
